cname,year,gle_pop,gle_exp,gle_imp,gle_trade,dr_eg,fi_ftradeint,wdi_trade,ccl_nmitlp,ccl_leglp,edgar_co2t,ccci_em,epi_epi,log_gle_trade,log_edgar_co2t
Mozambique,1988,13336.22,807.12,326.72,1133.83,34.846508,,,,,1.56853303,,,3.0549308081444700,0.4096851548976170
Mozambique,1989,13378.1,780.21002,230.41,1010.62,34.782364,,,,,1.551772586,,,3.0050174068761800,0.40684196744484200
Mozambique,1990,13547.08,941.28998,345.14001,1286.4301,34.467716,,,,,1.182764437,,,3.109723658677590,0.33900686936414200
Mozambique,1991,13867.42,865.29999,342.34,1207.64,32.229462,,47.3748633233956,,,0.995752212,,,3.082296963147430,0.30010661929539300
Mozambique,1992,14318.17,1184.8,306.0,1490.8,33.89695,,56.74272356079320,,,1.183845558,,,3.1737106028159100,0.33922192172499000
Mozambique,1993,14854.59,1044.67,220.55,1265.22,36.104321,,52.85989936344010,,,1.374010071,,,3.102509168939870,0.37548255698186200
Mozambique,1994,15409.38,1088.98,250.56,1339.54,38.096939,,56.72129666939730,,,1.169711115,,,3.1272797773044200,0.33640191379633500
Mozambique,1995,15933.45,1294.91,273.01001,1567.92,37.25906,,61.64794462857740,0.0,0.0,1.282972695,,,3.1956007992629500,0.35850071723629600
Mozambique,1996,16412.891,1263.3101,336.81,1600.13,36.391579,,48.54035330241010,0.0,0.0,1.24040577,,,3.2044265948740700,0.3503266824915850
Mozambique,1997,16862.381,1215.26,461.31,1676.5601,35.390568,,41.46529483817040,0.0,0.0,1.367514883,,,3.2246780880844300,0.3742927178060220
Mozambique,1998,17295.52,826.0,389.72,1215.72,38.273968,,37.74057041162480,0.0,0.0,1.32360887,,,3.0851906468858900,0.3661630256561030
Mozambique,1999,17735.99,766.08002,418.92999,1185.0,39.115612,,43.70212452125110,0.0,0.0,1.319081255,,,3.074084689028240,0.36531596553316000
Mozambique,2000,18200.66,941.62,449.87,1391.49,43.717319,,46.10321467071860,0.0,0.0,1.600661815,,,3.1437920850232100,0.41508388105845800
Mozambique,2001,18691.461,,,,44.715115,,48.57496542243640,0.0,0.0,1.92904586,,,,0.4667261714730020
Mozambique,2002,19200.02,,,,46.919376,,70.67145280070570,0.0,0.0,2.019678325,,,,0.47996068165975000
Mozambique,2003,19721.01,,,,47.225323,6.049421043255570,67.45262606377500,0.0,0.0,2.559907685,,,,0.5514387360585720
Mozambique,2004,20246.289,,,,47.446846,6.184721091851210,68.6467493318085,1.0,0.0,2.81684487548,,,,0.5817045096760970
Mozambique,2005,20770.01,,,,48.519703,6.010100147323880,68.6027228179978,1.0,0.0,2.70255793885,,,,0.5685018632299690
Mozambique,2006,21290.949,,,,51.906582,6.116559119108280,64.09237246023410,1.0,0.0,2.86210711054,,,,0.5868243142055250
Mozambique,2007,21811.33,,,,52.103565,6.39798182942772,63.03714848956580,1.0,0.0,3.274435194608,,,,0.6308787370594470
Mozambique,2008,22332.9,,,,48.159061,6.433803845558100,62.33312992732640,1.0,0.0,3.18003459095,0.83,,,0.6211798756976550
Mozambique,2009,22858.609,,,,49.461456,6.379602777510610,64.80519235051760,4.0,0.0,3.45156262159,,,,0.6485124871179110
Mozambique,2010,23390.76,,,,54.097641,6.517573555748450,70.64070030414710,5.0,0.0,3.68327426286,,,,0.6705495917686110
Mozambique,2011,23929.711,,,,55.94487,6.492381596719440,80.23034980353490,7.0,0.0,4.15948354367,,,,0.712606231596274
Mozambique,2012,,,,,59.711716,6.632841501144480,101.87164442616,7.0,0.0,4.11121395256,,,,0.7085240606600720
Mozambique,2013,,,,,59.798782,6.683370488456920,103.1505044330690,8.0,0.0,4.39022814356,,,,0.7316071472632380
Mozambique,2014,,,,,58.765572,6.507080431074560,111.4651746523880,8.0,1.0,5.40322082228,,,,0.8063984792166440
Mozambique,2015,,,,,58.181297,6.434519557541370,93.90870894693910,8.0,0.0,6.6009769443,,,,0.8808694152085880
Mozambique,2016,,,,,60.831333,6.429149137274490,105.6384720083490,9.0,0.0,8.93737606973,,,,0.9972717255570540
Mozambique,2017,,,,,62.256409,7.098888562459370,99.71881168660190,9.0,0.0,8.74230713513,,,,0.988661816981754
Mozambique,2018,,,,,62.900742,7.085615484023930,127.2041568777430,9.0,0.0,8.96893619553,,,,0.998648816379764
Mozambique,2019,,,,,62.652992,7.08153296851517,111.9989204492470,9.0,0.0,9.25944096198,,33.9,,1.011123696668400
Mozambique,2020,,,,,62.063274,6.443143462852440,95.06095387558030,9.0,0.0,,,,,
Oman,1974,856.22998,441.51001,1403.47,1844.98,47.270382,,121.4776077396660,,,7.74079591984,,,3.266226991415410,0.9415509804440540
Oman,1975,898.28998,826.58002,1922.05,2748.6299,48.440273,,118.2408475891810,,,25.83745777751,,,3.4392742417558800,1.4287413741836100
Oman,1976,945.67999,795.23999,2054.8999,2850.1399,45.526917,,108.3003618681440,,,28.76596231173,,,3.455018527834670,1.4737199275368100
Oman,1977,998.09998,1018.63,1646.79,2665.4199,44.894962,,102.3447188060080,,,28.71775813975,,,3.4259285418870700,1.4730160438415900
Oman,1978,1055.22,1032.21,1563.99,2596.2,43.288937,,107.046993444586,,,23.74182663416,,,3.4145053942007200,1.3934317594746600
Oman,1979,1116.49,1244.64,2195.5701,3440.2,42.903183,,101.775866614967,,,21.41724806769,,,3.5367099142286700,1.3505822977160500
Oman,1980,1181.34,1726.0699,3269.71,4995.7798,45.535488,,100.3146023909780,,,12.88504562682,,,3.698690211209240,1.1425473111978100
Oman,1981,1249.86,2280.6799,4468.3301,6749.0098,47.564903,,102.7758942776730,,,14.41319023179,,,3.829304403361820,1.187892538567000
Oman,1982,1321.65,2668.3201,4156.2998,6824.6201,49.655945,,101.6977043880700,,,12.559757687797,,,3.8341421126761300,1.1322519287793500
Oman,1983,1395.03,2466.2,4797.3701,7263.5698,49.38744,,91.71867921160180,,,14.291277725325,,,3.8612099009440100,1.1844437761823400
Oman,1984,1467.85,2730.74,4793.3301,7524.0698,48.789867,,87.85978863763170,,,12.233496584483,,,3.8765105326531600,1.1216746096230100
Oman,1985,1538.58,3142.76,5692.75,8835.5195,49.022491,8.202777777777780,87.01061914437970,,,9.51627467485,,,3.9462812401726000,1.0218619209312600
Oman,1986,1605.46,2394.1799,3105.2,5499.3701,52.903301,,80.17299280934360,,,11.30287772403,,,3.7403919125815300,1.0900067076580500
Oman,1987,1668.73,1819.6,3566.8201,5386.4302,51.045284,,77.94499493723760,,,10.97864829055,,,3.731381656449310,1.0784078136229300
Oman,1988,1731.17,2198.1201,3968.21,6166.3301,49.133957,,71.35990075980770,,,12.23149071611,,,3.79009719421385,1.1216087764104300
Oman,1989,1796.8199,2250.1299,4514.29,6764.4102,49.80513,,,,,12.13964780875,,,3.830294133852440,1.118583724678380
Oman,1990,1868.0601,2665.0801,4996.77,7661.8501,49.508141,8.236111111111110,74.82917492043,,,15.57829759104,,,3.884390330009310,1.2195399312337100
Oman,1991,1947.04,3196.8101,5130.9102,8327.7197,50.811932,,77.80682443588330,,,18.99231559383,,,3.9205782463096000,1.3008630988395400
Oman,1992,2031.38,3770.2,5040.02,8810.2197,50.268509,,80.26483426972160,,,18.11186939696,,,3.945036030127730,1.2813031689533400
Oman,1993,2113.3999,4120.04,4697.96,8818.0,50.636738,,81.10583728870010,,,17.15602067142,,,3.945419342603060,1.2590206685342700
Oman,1994,2182.6201,3917.21,4721.6899,8638.9004,49.566967,,77.78873834880120,,,16.05319926171,,,3.936508735999760,1.2318058666931800
Oman,1995,2232.02,4249.75,5238.7002,9488.4502,50.044029,7.102414083415350,79.59149064460820,,,18.77328826594,,,3.9772410509917700,1.2960788977913100
Oman,1996,2258.73,4606.79,6328.1802,10934.97,51.763466,,85.5761537544899,,,19.84676503771,,,4.038857310187020,1.3190386715269000
Oman,1997,2266.47,5113.02,7644.1602,12757.17,54.089794,,88.62796617127840,,,20.47089447462,,,4.105788384737940,1.3318501374637200
Oman,1998,2262.97,5808.4302,5658.5601,11466.99,61.625824,,92.26179271125640,,,19.92998365751,,,4.059487305573130,1.320768889234240
Oman,1999,2259.3999,4787.9399,7272.0498,12059.99,59.095177,,87.61943737560950,,,22.43457915849,,,4.081382957380480,1.3698571588041000
Oman,2000,2264.1599,5533.79,10901.54,16435.33,59.13839,7.746665710625480,92.89728556276480,,,25.32421964763,,,4.215804852213850,1.4203555058688700
Oman,2001,2279.1699,,,,60.356628,7.738332377292150,96.49054051116210,,,28.44809516625,,,,1.4690572079332600
Oman,2002,2302.8701,,,,57.350597,7.683332377292150,95.78794647004460,,,30.41069044886,,,,1.4970774828752400
Oman,2003,2335.97,,,,58.807369,7.858924014304180,97.00044149182590,,,32.05409436133,,,,1.5192252625629300
Oman,2004,2378.3401,,,,61.104336,8.09193343726051,101.5472185717100,,,31.6236122431,,,,1.5135320465384400
Oman,2005,2429.51,,,,63.622807,7.763385121204970,99.1109943047734,,,32.99783414007,,,,1.5314512508370500
Oman,2006,2490.6201,,,,64.683151,7.747015272404040,98.55502307902120,,,42.13460701084,,,,1.634825845638040
Oman,2007,2561.1899,,,,68.866798,7.873533647471330,108.8717854652320,1.0,1.0,45.52527806078,,,,1.6676889773944500
Oman,2008,2636.96,,,,66.721954,7.951018231099850,108.6069382134920,1.0,0.0,44.85103744682,0.18,,,1.661349166665410
Oman,2009,2712.1399,,,,70.237564,8.054564113900250,105.0060300475900,1.0,0.0,47.99615388394,,,,1.6901619899766800
Oman,2010,2782.4299,,,,68.025909,8.092426072562740,96.386556222489,1.0,0.0,52.5073530669,,,,1.728413467571670
Oman,2011,2846.1499,,,,68.901855,8.12287761174125,101.640725154206,2.0,1.0,60.75845061911,,,,1.7906963919907100
Oman,2012,,,,,69.561508,8.297869229200300,102.0741653202890,2.0,0.0,67.28233714817,,,,1.8343083776035400
Oman,2013,,,,,68.913528,8.252035906884880,112.543232582619,3.0,0.0,70.59487950895,,,,1.8548819625239300
Oman,2014,,,,,68.160652,8.080352513618730,102.2781599649860,3.0,0.0,74.95380613907,,,,1.8805495417771900
Oman,2015,,,,,64.225014,7.743928934742740,96.3755976513582,3.0,0.0,79.8647349908,,,,1.907759167620580
Oman,2016,,,,,64.794792,7.801731364367250,82.8621871430055,4.0,0.0,80.67176823329,,,,1.912071958375910
Oman,2017,,,,,66.678909,7.780163288031020,88.95282636525630,4.0,0.0,83.42657853663,,,,1.9264791894536000
Oman,2018,,,,,67.510536,7.894152724869110,89.27921782628470,4.0,0.0,90.81042562071,,,,1.9628920007269100
Oman,2019,,,,,69.130714,7.454647043150300,86.47613365860000,4.0,0.0,92.78072000971,,38.5,,1.9721135627496400
Oman,2020,,,,,68.631599,7.422127082612950,91.87570039779880,4.0,0.0,,,,,
Namibia,1990,1414.83,230.38,545.81,776.17999,41.856125,5.845925925925930,93.75924558505440,,,1.5418314309237,,,2.890521610321400,0.4051467456487030
Namibia,1991,1465.2,161.09,423.42001,584.51001,41.577717,,93.86472522005580,,,1.1436931885,,,2.767534324259970,0.3311626280000740
Namibia,1992,1512.52,185.64,287.41,473.04001,40.181221,,91.9734600107459,,,1.2435885175,,,2.675814998612710,0.35094320866001900
Namibia,1993,1558.0601,157.02,293.94,450.95999,46.277275,,96.09557800967040,,,1.442683011,,,2.6550999903615700,0.38786711187491400
Namibia,1994,1603.86,157.52,571.56,729.09003,46.207035,,89.49368083452470,,,1.6629816445,,,2.863376417820940,0.425368172927925
Namibia,1995,1651.35,194.53,500.32001,694.84998,48.332565,5.699368147587940,93.56084718650940,,,1.8018689615,,,2.842515619092020,0.4474478202330460
Namibia,1996,1700.98,205.58,414.72,620.29999,48.543392,,96.54422397717450,,,1.9529018872,,,2.793301346623020,0.470249017383124
Namibia,1997,1751.87,241.37,422.69,664.06,47.626858,,92.84109037339210,,,2.027277915,,,2.822860828000020,0.4810522925821300
Namibia,1998,1802.58,268.04001,550.45001,818.48999,47.627644,,92.1305009296504,1.0,0.0,2.094438433,,,2.913543653069040,0.49058184638434800
Namibia,1999,1851.03,493.91,746.98999,1240.9,44.665642,,91.10020514659480,1.0,0.0,1.987909536,,,3.094086627083190,0.4753674443445790
Namibia,2000,1895.84,350.66,655.12,1005.79,46.805855,6.1082380624709,85.13224429472680,1.0,0.0,1.9111078175,,,3.002938893242650,0.4640582905223500
Namibia,2001,1936.4,,,,49.558758,6.300460284693120,88.58410183802450,1.0,0.0,2.4434105475,,,,0.5369888054186990
Namibia,2002,1973.41,,,,50.310276,6.306185927489140,94.4152228948906,1.0,0.0,2.1288100355,,,,0.49537919592390200
Namibia,2003,2008.34,,,,49.819019,6.411472827513740,95.95247438172130,1.0,0.0,2.2556297943,,,,0.5126350143272430
Namibia,2004,2043.34,,,,48.424793,5.976868426074340,81.86226059165430,1.0,0.0,2.347138857,,,,0.5246737295606380
Namibia,2005,2079.95,,,,47.834,5.95359163151473,80.68038029398160,1.0,0.0,2.503743779,,,,0.5445323396664170
Namibia,2006,2118.6499,,,,47.767757,5.759222746395810,86.83396932599990,1.0,0.0,2.511738057,,,,0.5455221141127380
Namibia,2007,2158.98,,,,50.843311,6.036754673946020,104.9793037589160,1.0,0.0,2.601191585,,,,0.5564462266462150
Namibia,2008,2200.4199,,,,51.024143,6.146644588644750,119.6444981847850,1.0,0.0,2.937633988,0.64,,,0.5952353450221640
Namibia,2009,2242.0801,,,,52.437531,6.095805548278940,123.7628442929760,1.0,0.0,2.997953418,,,,0.6018377296461770
Namibia,2010,2283.29,,,,52.44355,6.291121806871570,108.0724771736060,1.0,0.0,3.089184257,,,,0.6116366801301370
Namibia,2011,2324.0,,,,50.329323,6.262660890662200,102.1891477541380,1.0,0.0,3.285893674,,,,0.6320413927049090
Namibia,2012,,,,,49.60815,6.070511299466380,100.2134087743000,1.0,1.0,3.439921773,,,,0.647375318345763
Namibia,2013,,,,,49.781776,6.135249043796140,97.72490423038330,2.0,0.0,3.682391427,,,,0.6704677159562010
Namibia,2014,,,,,53.66293,5.985826215197830,103.0801370092540,2.0,0.0,3.853506987,,,,0.686055659161204
Namibia,2015,,,,,51.157505,6.085624427806680,97.2390317873478,3.0,0.0,4.120251763,,,,0.7092913157792480
Namibia,2016,,,,,52.888588,6.216310946234840,93.96618796016200,4.0,0.0,4.250105538,,,,0.7201680337126890
Namibia,2017,,,,,52.242737,5.924962297729850,81.21966742663790,5.0,0.0,4.316036934,,,,0.725587989610174
Namibia,2018,,,,,54.242477,6.015443475043510,81.71386678563960,5.0,0.0,4.374155509,,,,0.7303102292209760
Namibia,2019,,,,,53.779221,6.18483574490045,82.90115206934090,5.0,0.0,4.40010959,,40.2,,0.73240257349877
Namibia,2020,,,,,54.275921,5.377261069500720,76.92524236750080,5.0,0.0,,,,,
Nauru,1974,8.0,17.870001,69.699997,87.57,,,,,,,,,1.9472866446778000,
Nauru,1975,7.0,22.870001,82.290001,105.16,,,,,,,,,2.025960909856380,
Nauru,1976,8.0,24.799999,46.110001,70.910004,,,,,,,,,1.8567893129109800,
Nauru,1977,8.0,28.190001,50.990002,79.190002,,,,,,,,,1.9041202243078400,
Nauru,1978,8.0,26.450001,89.889999,116.34,,,,,,,,,2.069446083880310,
Nauru,1979,8.0,21.299999,94.040001,115.34,,,,,,,,,2.065729059462350,
Nauru,1980,8.0,27.59,125.29,152.88,,,,,,,,,2.187182177634780,
Nauru,1981,8.0,29.58,102.46,132.03999,,,,,,,,,2.1239822035675600,
Nauru,1982,8.0,23.709999,85.660004,109.37,,,,,,,,,2.0428510425507900,
Nauru,1983,8.0,32.330002,136.25,168.58,,,,,,,,,2.2293746309288400,
Nauru,1984,8.0,22.459999,74.25,96.709999,,,,,,,,,1.9899390088398100,
Nauru,1985,8.0,33.689999,71.699997,105.39,,,,,,,,,2.026900808890260,
Nauru,1986,8.3699999,28.889999,79.050003,107.95,,,,,,,,,2.0372272345822700,
Nauru,1987,8.75,31.48,67.970001,99.459999,,,,,,,,,2.0019931695004700,
Nauru,1988,9.1499996,26.559999,81.720001,108.29,,,,,,,,,2.0385804259615800,
Nauru,1989,9.5600004,42.119999,87.199997,129.32001,,,,,,,,,2.115011104625690,
Nauru,1990,10.0,38.029999,60.810001,98.839996,,,,,,,,,1.9993045549387300,
Nauru,1991,10.19,30.23,33.950001,64.169998,,,,,,,,,1.81404770766755,
Nauru,1992,10.39,44.43,52.360001,96.790001,,,,,,,,,1.9902944505695300,
Nauru,1993,10.59,134.2,38.310001,172.50999,,,,,,,,,2.239324484757860,
Nauru,1994,10.79,29.110001,30.280001,59.389999,,,,,,,,,1.7809650224168200,
Nauru,1995,11.0,33.84,30.6,64.440002,,,,,,,,,1.815843303936330,
Nauru,1996,11.21,25.530001,35.560001,61.09,,,,,,,,,1.7930216598459800,
Nauru,1997,11.43,25.9,35.41,61.310001,,,,,,,,,1.7945577582246600,
Nauru,1998,13.0,26.290001,35.82,62.110001,,,,,,,,,1.8000981870563200,
Nauru,1999,13.0,26.67,36.27,62.939999,,,,,,,,,1.80577262514345,
Nauru,2000,13.0,27.18,36.990002,64.160004,,,,,,,,,1.81398110229666,
Nauru,2001,12.0,,,,,,,,,,,,,
Nauru,2002,12.0,,,,,,,,,,,,,
Nauru,2003,13.0,,,,,,,,,,,,,
Nauru,2004,13.0,,,,,,,,,,,,,
Nauru,2005,13.0,,,,,,,,,,,,,
Nauru,2006,13.0,,,,,,,,,,,,,
Nauru,2007,14.0,,,,,,,,,,,,,
Nauru,2008,15.08,,,,,,164.2857142857140,,,,,,,
Nauru,2009,16.24,,,,,,145.0,1.0,0.0,,,,,
Nauru,2010,17.49,,,,,,100.0,1.0,0.0,,,,,
Nauru,2011,18.83,,,,,,130.3030303030300,1.0,0.0,,,,,
Nauru,2012,,,,,,,120.4081632653060,1.0,0.0,,,,,
Nauru,2013,,,,,,,179.3478260869570,1.0,0.0,,,,,
Nauru,2014,,,,,,,197.2222222222220,2.0,0.0,,,,,
Nauru,2015,,,,,,,200.0,2.0,0.0,,,,,
Nauru,2016,,,,,,,170.1492537313430,2.0,0.0,,,,,
Nauru,2017,,,,,,,142.0689655172410,2.0,0.0,,,,,
Nauru,2018,,,,,,,140.2366863905330,2.0,0.0,,,,,
Nauru,2019,,,,,,,156.0,2.0,0.0,,,,,
Nauru,2020,,,,,,,134.9462365591400,2.0,0.0,,,,,
Nepal,1974,13064.04,90.610001,47.360001,137.97,10.338885,,15.9978152716199,,,0.497460022,,,2.142921057515620,0.1753552367664860
Nepal,1975,13373.07,112.88,52.389999,165.27,9.894269,2.576993732485510,22.26781874682060,,,0.417308084,,,2.220813896785490,0.15146426424743800
Nepal,1976,13690.54,100.1,67.82,167.92,10.214242,,24.95113214298690,,,0.360200463,,,2.22768107275287,0.1336029183401210
Nepal,1977,14016.55,117.75,70.959999,188.71001,11.127543,,26.10532291666670,,,0.403363498,,,2.2780902469301500,0.14717017618072400
Nepal,1978,14351.02,168.32001,65.690002,234.00999,11.536466,,26.04398789604750,,,0.383961073,,,2.3710863240149600,0.14112387478905500
Nepal,1979,14693.93,169.96001,87.769997,257.72,11.954625,,27.75151911883180,,,0.555417565,,,2.412830002562330,0.19184699904208500
Nepal,1980,15045.33,220.38,81.129997,301.51001,13.303398,5.529215954707730,30.27279560930130,,,0.619031352,,,2.4807397499499300,0.20925525880202200
Nepal,1981,15405.46,236.3,106.84,343.14001,12.284569,,32.51913562470530,,,0.54354401513,,,2.536735166989140,0.18851901817543900
Nepal,1982,15774.53,248.73,97.059998,345.79001,11.934754,,30.39886389309060,,,0.60829059772,,,2.5400665782379500,0.20636452300928700
Nepal,1983,16152.6,262.25,103.57,365.82001,12.6451,,31.54620971563980,,,0.83454717088,,,2.56445301837081,0.2635288830527270
Nepal,1984,16539.68,299.35001,118.0,417.35001,11.649511,,30.1015498119166,,,0.8953628034,,,2.621539783702860,0.2776923533191610
Nepal,1985,16936.01,332.41,177.73,510.14001,13.560288,4.879215954707730,31.52878547203020,,,0.6853814236,,,2.7085398771245500,0.2266982027853670
Nepal,1986,17341.41,355.87,184.7,540.58002,14.588409,,31.9650419926782,,,0.9036328859,,,2.733662633956620,0.27958319877514200
Nepal,1987,17756.51,510.19,202.89999,713.09003,16.945349,,32.71988913942130,,,0.9595839031,,,2.853752969573560,0.2921638633095230
Nepal,1988,18183.26,600.33002,302.0,902.33002,18.087683,,33.82903804644630,,,0.9636187507,,,2.955846443204530,0.29305717054876300
Nepal,1989,18624.189,484.98999,258.88,743.87,17.330822,,33.35092809373920,,,0.7763086922,,,2.872080483205860,0.24951844098618100
Nepal,1990,19081.061,642.51001,293.48001,935.98999,18.614605,4.423660399152170,32.18875415796400,,,1.0973716288,,,2.9717349512816000,0.3216753889954230
Nepal,1991,19554.17,560.04999,348.85999,908.90997,18.70252,,34.67505512879540,,,1.34667942,,,2.95899842367662,0.37045376465849000
Nepal,1992,20042.811,539.01001,455.78,994.78998,22.928778,,41.69541313720250,,,1.412644118,,,2.9981677519328100,0.3824932651382040
Nepal,1993,20546.439,590.87,475.38,1066.25,23.9268,,47.1895811750777,,,1.561490342,,,3.028266163475980,0.40849272272494500
Nepal,1994,21064.15,675.58002,466.26999,1141.84,26.042753,,50.43207274479100,,,1.896788495,,,3.0579854325116000,0.46191678695120300
Nepal,1995,21594.869,791.71997,452.64001,1244.37,29.603075,4.593940471492380,59.49051839854000,,,2.063291266,,,3.0952983996932500,0.4861882926611670
Nepal,1996,22137.779,709.79999,490.39999,1200.2,26.158506,,58.45776869830020,,,2.1883400721,,,3.0796153235269400,0.5035646375546040
Nepal,1997,22691.789,1616.74,712.72998,2329.47,27.190998,,64.03553489499600,,,2.4163621318,,,3.36744351665787,0.5335638993433200
Nepal,1998,23255.051,1432.05,783.21002,2215.26,25.18014,,56.70960128970070,,,2.562287163,,,3.3456207081961200,0.5517289258738500
Nepal,1999,23825.369,1527.97,832.32001,2360.28,27.459585,,52.56698125343530,,,3.3350064488,,,3.3731474886648600,0.6369897478736300
Nepal,2000,24400.609,1645.63,912.63,2558.26,24.601761,5.399677950767700,55.71058900413190,,,3.4229468371,,,3.4081144089154800,0.6457117192717360
Nepal,2001,24980.18,,,,20.581503,5.400789061878810,55.79992108037060,2.0,0.0,3.658871342,,,,0.6682807172670740
Nepal,2002,25562.57,,,,18.858849,5.379122395212140,46.23071850044510,2.0,0.0,2.98826568,,,,0.600784081313317
Nepal,2003,26143.529,,,,19.687258,5.34690017298992,44.24788361561950,2.0,0.0,3.39121309,,,,0.6425845123869430
Nepal,2004,26717.881,,,,22.064604,5.580258400905700,46.1472867206087,2.0,0.0,2.946967843,,,,0.5962635880969230
